,Epoch index,ra,c-ddpg,mac,mac-gba,mdr-gba
29,30,242.61648818895600,259.8009091218650,249.2583319680920,260.98607922273600,262.49271108735900
30,31,236.76139508478300,253.88653169637100,250.4153092858480,262.6956651599650,262.80035445327100
31,32,243.05003591360400,258.7043219201490,249.41833434361400,260.75884269779100,261.64239444713600
32,33,232.31937234875100,256.39456206668000,250.88549104091700,259.9671129016660,259.95263055226100
33,34,241.5716596905010,259.947264406329,250.94454478143900,264.1839797180390,260.6889926088820
34,35,241.2536711634440,255.98058765840700,248.6935496681580,263.9456708917890,260.2926739690560
35,36,241.59505062487800,257.3046761634340,251.68826187688900,263.99722329083000,260.3171788781340
36,37,235.00148285281200,259.8017099243330,251.7116173883870,261.6184899835360,261.90169378463
37,38,248.11654488145800,253.94852056859900,251.8715476184550,263.0446652798400,261.28593893134500
38,39,245.28770405571300,256.4536917901870,249.33323683667300,263.2985379871780,261.33806431547300
39,40,241.06921092401400,256.57025427991500,251.01485962036600,261.13313622520900,261.46679738565000
40,41,240.68444727527000,256.45170473930600,249.0859387329770,262.25980229138100,264.38451090535400
41,42,241.3846946973670,254.67452721180200,251.0847848474700,261.26211590150000,262.3936802143260
42,43,244.25568445423400,256.3970261962620,250.34517815230200,263.2719227503960,260.46136695604600
43,44,227.15523206861800,258.1548145366680,252.3590518048420,262.85336582687700,263.9613722032940
44,45,240.69567778054000,257.75902819988600,250.35494661307700,261.46384724403900,261.50615084566100
45,46,242.53213283831100,258.68524996623900,252.50876958577600,261.38238681657600,262.3961068792990
46,47,239.96086887028400,257.64764452118100,251.62876955254100,262.828549753876,260.7005836075070
47,48,242.0272261908130,255.270153593131,249.8597248987040,262.1551329572170,262.5689699606570
48,49,242.67811915723300,259.8546477499750,252.6568600746160,263.14605878702400,260.49108183773300
49,50,240.69645087494900,255.40441566533500,252.5370169897860,260.32069210674600,261.73394182275800
50,51,234.09968243051700,258.9407624968050,252.2882550057760,261.75308760772500,262.1012878145840
51,52,235.9181264033010,256.19505419407800,250.9761685390800,260.2646556384540,262.65312146830400
52,53,242.65469749262800,256.9282015239500,249.79729940958300,264.4539937944340,261.48622612130400
53,54,245.95326395880400,256.88257051425200,251.94820684036200,262.05069277291100,258.7434352172280
54,55,243.827720345882,260.23089396324300,250.8244314039870,261.45381675364700,264.12175819766300
55,56,242.83835159476000,253.21521998709200,251.2391173726830,262.27515648652300,260.6532345590000
56,57,229.34967844329100,258.88512255850100,251.55751701455600,261.78387221666300,261.60190785944000
57,58,237.4882370871170,253.32086827536900,249.4703113990880,263.57500453551200,261.3115754006870
58,59,241.76509757565200,255.24563615116600,249.0246798278220,260.9627448600630,262.41376833185100
59,60,238.5475605093810,253.6025521551790,251.6076742429240,262.8183959121930,263.98130262808400
60,61,235.14442160835900,257.8844501098550,249.98132294579800,261.14635678197400,261.5186054845280
61,62,234.27351975145800,258.28529372660500,249.9262009745460,262.6933966386530,261.7650876403090
62,63,236.0825929384300,257.2699090022090,252.1171640784570,261.1635958316160,261.591548323842
63,64,245.49134281477200,256.250028522518,251.90228062146100,262.1251928610900,263.4903851721050
64,65,238.68707449817400,261.7188387782290,250.5161436621090,262.789794849618,264.3632537083170
65,66,231.92643568108800,254.7123772179740,251.2311876468140,261.5672748260800,263.1297308918630
66,67,235.7764105484610,258.4032348846170,251.0604924750130,260.1525207175800,261.9422218735180
67,68,243.9947087213500,253.57652304063700,250.7657870601520,263.00024156489900,262.75423384698700
68,69,250.379989176951,260.78426907336500,251.0497914718900,260.2864840849630,260.9461250529000
69,70,239.04001420694200,252.72955549205000,251.73030857747400,263.54748967273900,262.6566262311990
70,71,243.03504801577200,257.2061387840970,252.82414264246100,262.1765302977090,262.0351033762820
71,72,244.42320421285600,257.5993342395750,250.67257763836200,261.9108600381190,262.5985363097620
72,73,244.86626095151400,260.8635446536100,252.77177005963000,262.37688541202300,264.30885194600800
73,74,232.25049085633600,261.185440443425,249.370484563863,263.7748966610460,260.3420755966280
74,75,246.19818762369100,260.881420654682,250.8191570513580,263.68998130527400,263.55795513798300
75,76,237.85676706981000,261.259880554266,251.99675635662700,262.28334754006500,263.64067239628800
76,77,247.7623578085740,260.0664363171440,250.18318422300000,263.2042400278940,264.0268152277360
77,78,236.48527551265900,256.52461990336800,252.85654342038100,261.84143902734500,262.8342101053360
78,79,250.19899794735700,257.74806005737,249.04936845011500,261.68692007588800,261.4520658602500
79,80,242.81611815575800,256.8649901907670,250.68787394781100,262.7767940132820,261.3838169088850
80,81,228.71024388713200,253.60865926340300,250.0735375004490,263.171983715361,263.62685202741700
81,82,240.23108701204200,253.38600866327300,250.26338453905100,263.2213656612420,262.86434355114600
82,83,243.35402425151200,255.85676799576900,251.9544164610360,262.5145622062380,262.8977417272520
83,84,237.05128919909700,255.0688965586130,251.7524330068980,262.1602158400960,261.0142603278350
84,85,241.32014421526400,257.62546605577600,250.1307423140430,261.7242048395900,263.578710827802
85,86,236.0388218565870,259.19096898163400,250.8770405054770,261.7597771076850,261.84353959337700
86,87,242.21128630521300,259.9048429361850,251.57910902416000,262.12604889271500,259.2218102773670
87,88,242.48243521232000,257.0037246587040,251.4359083501690,262.786999230148,261.14866894725800
88,89,234.99407577434200,254.8595790859760,250.0840786971160,260.85663890765100,260.4897052027190
89,90,239.4933289141910,259.02595414288400,250.65530019227500,262.57783105368600,262.2872634035070
90,91,242.85687166134000,256.0643385163650,251.64201242677100,261.55447332155400,263.8539496360520
91,92,242.5330707711020,254.17318300997400,251.17853874084300,260.7220030752590,262.1581237170540
92,93,243.3562730019150,252.9164024014910,251.17881339434800,261.73758649571000,263.5256056871660
93,94,239.25459834923600,253.68638753655300,252.1702903433740,262.4811511402720,261.567853008033
94,95,233.26714489346200,254.0233539289390,249.189400907962,262.79396421929400,261.5550269132680
95,96,246.01562694798600,259.8431056262740,251.91122922302400,261.8157437208800,263.1328739036840
96,97,244.61818874051000,260.6536782961840,249.2123435348630,262.87519092852900,260.59695194266900
97,98,240.63287572010400,258.70103154453500,249.96821787557200,263.0953285025580,260.9854732968560
98,99,235.9480608536540,258.2018563672970,250.5124982867150,263.44567751289500,261.38364752715000
99,100,237.68569224017700,254.18012092974400,249.7483421542870,259.95037881207900,261.94222447642500
100,101,240.7093515757450,254.90385555950100,251.69064388198300,263.89615361515300,260.7513789540450
101,102,230.53082032833500,253.13780485748300,251.6782959088010,261.032776577946,262.7296850774270
102,103,240.7236158838410,256.968385210131,251.26865743318700,262.2803233839650,262.83683356833800
103,104,240.1484843716360,263.94645605836000,250.69870356353600,263.2232295045320,263.33168418253200
104,105,241.79135965375600,256.59416717827100,251.6430544991410,261.98213504959800,262.4927256651530
105,106,240.65731798873400,257.70434262945500,251.10729272222700,260.4271097411010,262.7387465637920
106,107,238.75962342064200,262.2766963220920,249.4041260722490,263.26369853947800,260.87106477557200
107,108,239.43240285261100,255.68263872631000,251.7963617927430,264.2589571038680,261.2495958299540
108,109,234.85952602374200,256.8321769538690,252.5568509798660,262.92672539141500,261.7818244528
109,110,246.84795250572900,261.0728186634540,253.42634645629600,260.6883185407520,263.29533380404500
110,111,229.2616822837610,254.73284761078300,251.9447070349370,262.10814416662900,263.48851844223600
111,112,235.72464767472200,258.4869138970640,249.1182358851680,262.1774780083190,262.8760975602600
112,113,242.8535699873290,257.7020869096650,250.3605059751640,263.7603553140730,262.3668746149840
113,114,242.91606363006600,257.52419176444100,251.7717733355640,262.6491027837350,260.61607461446900
114,115,240.36893495469600,258.66375121364300,252.35867912244900,261.86572535167900,261.51201757096900
115,116,246.5348213313610,254.7422291837240,250.14920390772900,262.08849729243600,262.06638509963600
116,117,236.77355739863400,257.98878482775700,251.77930363308200,263.58872896726600,260.33391219652000
117,118,235.03797640112700,252.10402494431300,251.34844772999100,261.33438674911900,261.1153074397550
118,119,241.67618197153400,256.7603131900830,251.27831753613200,260.4079222208830,261.76562353914800
119,120,247.14764889043300,259.0505365510780,250.64216455603000,262.4892839357390,262.45647071499800
120,121,249.60248281426700,257.53030089913500,252.2899940405460,263.81589129829100,261.544264352309
121,122,236.8863103495410,258.87168113364000,252.79179408162700,261.5567278309920,261.43747255859700
122,123,229.49974069454000,254.9770862230040,249.7526637233980,263.9824403242300,262.59405845399000
123,124,232.08000737995000,262.8566472114440,250.33335910838400,265.2398535702110,262.4811813896710
124,125,235.97305625555800,254.83030191962300,248.24924068535000,261.43150076849700,262.4849265015920
125,126,241.936271102704,259.35928208913400,252.2518031289760,262.2027721903790,261.2112136699320
126,127,237.86468402800500,260.25575699739000,251.09874262637600,260.3241823249060,262.2728700519840
127,128,247.09587508845400,258.00812290966100,248.57889271296400,264.47062123036000,262.89797341752000
128,129,237.10503080115500,255.98527625828400,243.7615823301710,262.3324335087030,262.5472091901480
129,130,228.9199454384040,258.8862439546520,240.124783895966,259.9644025247730,261.9310405048200
130,131,246.22112272439900,254.9867328136350,234.8105675009160,261.3244173651440,263.61334945276100
131,132,239.77921767813600,255.8212224129620,236.82895584885600,260.52145025328000,258.24967174298200
132,133,245.9337510104070,259.89554834091600,245.0160102720470,258.38259284416300,261.6020081618270
133,134,235.46198974763800,261.27002561586900,234.8433391884560,259.08914164926700,258.6447167532010
134,135,241.99336647937700,259.7350795418770,216.84143993421100,257.1440595667860,258.9636221102580
135,136,240.89528605005000,255.44278060988500,202.9299882837050,271.48386877266100,256.98061773652400
136,137,247.1133461497530,256.73069490162400,245.16498957831900,287.4120832218640,257.8126192223070
137,138,229.52349633078300,257.59229815479200,247.10071016000900,268.7631458912660,263.59329646144000
138,139,234.83216192971200,254.45142295607200,206.93865056683900,260.00303708362700,266.1175981445250
139,140,242.53426423361800,260.5404745588420,237.15330302009700,259.2555050102440,278.26053315721800
140,141,239.51398799009500,256.2165982865370,249.72125755705000,260.6454823180340,281.7035751574710
141,142,244.3639306819350,254.29693534919500,280.5740006398480,261.4201022131480,292.60389182302100
142,143,229.70761338266800,259.9638337545980,275.11992438894700,258.625540515622,292.71982635764400
143,144,240.2667650510270,258.76024452054200,275.5047291432520,294.2035715829190,289.1938011152050
144,145,240.34608027869900,260.76843214857100,288.5987521199790,308.8711478739610,260.1017472771170
145,146,244.21998778356900,253.97335643281000,310.1161965426560,306.304502806485,259.443788339809
146,147,248.72991325327700,256.9868612843230,316.8873223366690,304.0397697854090,260.73388289923700
147,148,244.40519105002400,256.9092641668380,300.3928107881560,293.95738514067400,259.7049717920540
148,149,243.6429495765450,259.26086528111000,280.4236177967240,294.71697917084000,258.3890599239690
149,150,241.337966947291,261.3292867200180,283.0127579404700,286.19612601567100,259.0143353442630
150,151,245.64852464119500,260.57315358784600,292.06806390141700,291.67509084055800,257.19845269607300
151,152,245.39741425850400,253.41898864616000,302.3014122042510,297.4410370685650,260.0652152172580
152,153,238.99132577803900,255.81452056405700,256.90622599511900,300.06927433962600,258.1893282119080
153,154,237.56799656800100,259.3186206316910,274.04857145895900,314.4448576270520,258.0630810497020
154,155,240.39529465237100,258.6865552758120,260.14847690366600,345.5785414864420,258.75638433339800
155,156,241.6142120897870,255.4151578494090,263.7830940089680,330.5347571556020,261.51590586233000
156,157,245.2150538588350,259.18164499262300,258.0345414426880,335.2256039435490,259.78035051269200
157,158,246.95243609223500,260.5736049855880,257.6441916056240,338.9289878676990,260.8785299938910
158,159,244.64971600593700,262.4320577337700,248.7790850998440,328.3438068560640,310.0597526822830
159,160,241.53234855185600,259.9279754699260,255.35747793561000,340.35557497903500,308.1786969830240
160,161,234.95637976256600,260.7088850673560,244.3361635521440,327.9357957454550,310.8763664393780
161,162,240.22377658215700,258.373403330527,249.9747731504800,340.66906023985700,312.46931762713400
162,163,234.3152551788540,256.71532101834200,248.16201240065200,327.81206679693400,303.8707732231960
163,164,241.94394483583600,257.30081173398300,244.4068039186210,329.2825527582660,304.9614971691690
164,165,244.50581169826300,254.13972044525400,236.37187936247200,329.17641726742900,318.82333196681700
165,166,251.50191348769500,255.71783840953600,247.94354173753600,339.0422639691330,318.06867953581700
166,167,240.67088041994400,254.62094406685800,235.18074807585200,333.81733225358800,316.31267553617900
167,168,241.99722505940300,255.93962991120000,246.85337175778900,337.06159010363700,314.0924523103630
168,169,250.0316540213980,254.05247084360800,242.66054494246500,336.8563554066790,341.5738346600260
169,170,232.84500794243300,259.05479183711200,236.07808910247300,329.6404922284410,344.9173795268770
170,171,240.9783222634020,253.2947806014990,234.78833891838600,344.9233774507430,342.5063982832910
171,172,235.73349483256700,258.0134468973440,234.32022147148900,340.78894714015000,345.914672567667
172,173,243.0108097649760,255.9372902892670,228.5651958150930,330.5749918115590,346.938893751118
173,174,248.41728830476100,257.6199909342440,239.48229713443200,341.5160900991780,344.37185247196900
174,175,234.1662355989740,261.3954259367180,250.8721286844950,338.6668907201490,345.4865944407850
175,176,234.20270384655900,258.87477584611400,255.597122758502,333.0434825516140,346.99927006425300
176,177,238.15743135485200,257.55287348889300,269.6945714605430,339.8335362400190,345.4228411466560
177,178,235.88813221920900,254.9638510611260,271.13383427347300,335.7720376679560,341.5395928998160
178,179,234.98129915786400,257.8838768311510,265.25163291883500,328.1182667772030,348.4421419790830
179,180,239.37494141625500,259.0766795759280,257.31850212318800,336.44439279761500,344.8703678546290
180,181,240.34798422413500,263.7798734440290,246.9783214877260,340.21147166795200,346.00974319175200
181,182,241.6136206125040,255.98893637524600,264.5924172486430,330.097157274111,343.7217803284160
182,183,241.91096079176600,256.9624600020650,276.0380455959840,336.5822856120080,344.7202383607940
183,184,236.76316789199700,254.6353771000370,302.82834996230600,341.4666116561720,343.1003951514140
184,185,240.4594416742940,255.487428449986,306.79411477791100,332.4653174312810,346.9773504878780
185,186,245.27761125868400,255.55527939147600,296.76651559029000,328.1810039415530,344.2054417131410
186,187,243.08293770720300,257.01584209209600,293.4045897439100,336.8373735930280,343.8443862623120
187,188,237.6523184711720,255.79471575387200,276.2373642968040,338.5190719927430,344.48455096939000
188,189,243.60194986942300,262.30041577201500,290.5064069495560,310.0035289354870,341.3997880432550
189,190,244.44333314702200,255.80758063195000,283.9151436797850,306.98719065708200,337.7953893699500
190,191,233.81221704118000,256.35140062807500,291.7504106486430,307.1199684247930,342.7877467226330
191,192,235.77248319300000,254.09875528608500,274.32857747785300,311.88792743877300,339.9855616617120
192,193,242.95150808171200,252.52809554851200,270.05097946906000,307.95534175426400,342.58561546308400
193,194,239.18589968912700,258.06693065950700,297.5008142141030,308.1309628815900,342.50347755681100
194,195,243.03129716920500,260.4216036564470,299.7760201090280,309.11707761736900,343.8480649040310
195,196,232.5869033899390,254.5167407352540,296.56628287897700,309.45128086415600,345.2701983042760
196,197,241.5105845732600,258.78999431991300,290.698840012593,306.2559204752890,342.9660360357580
197,198,250.42915047641100,259.915444570842,289.26367033272200,316.584004253668,341.82147346627900
198,199,235.92229762599000,257.58264969182900,290.0549345364850,311.88966894578500,345.9448299498030
199,200,241.98569640508400,259.6706706412430,299.4272156835660,312.46916799279400,343.2457978002110
200,201,238.75208760663200,262.0015875571110,304.9423355484580,310.5498226828480,341.7188085910910
201,202,249.264432128637,254.86846597876200,296.5141543376740,306.8813272616670,337.8512208928510
202,203,238.53306096865000,255.58566190991900,301.2001760908180,309.8799542587400,344.1480444325370
203,204,236.8862950671610,257.0671192580100,295.1636467236000,316.31494296530800,343.70931994133000
204,205,233.9367504597210,262.47786830898600,297.9945026981720,313.1915527355570,343.1459906659210
205,206,245.66541122479300,255.55012342552900,292.5039966116920,310.113505327064,345.2188382142040
206,207,238.48162764100100,260.3303853409550,295.92090996344600,305.15017767734700,342.9662989374580
207,208,240.73908770166700,255.61746877096000,302.4681741908,301.51651742965000,342.1575132542840
208,209,243.89422523028800,262.0219552542580,301.9715634919480,307.4489859911570,346.3894409901210
209,210,241.2366995623220,258.9742024158400,308.7750956726700,311.2778598491110,344.0810442805490
210,211,237.1539896305700,256.3362582076640,306.3835709703690,310.53052144740900,345.6004615485820
211,212,233.4911430821940,257.54440818598100,297.79711768056600,306.5698163365670,351.1195169381080
212,213,238.68635571125300,262.02321294273200,302.868298466835,306.5091841549490,339.4814228354410
213,214,235.96908986483600,257.2821838881850,304.58622640585400,314.0716530639740,338.3516767432600
214,215,241.2218447976340,260.81920385284800,307.5769001352390,311.4489558679910,342.9557965930710
215,216,242.55704991470000,261.4225198149240,307.9571863495240,308.624434731283,341.81750550675700
216,217,239.49106321617900,257.2940649140980,311.31832320127000,316.0069387939780,342.16650324348200
217,218,240.53511219179700,260.4000597126930,312.4495345048960,304.91344419474900,343.62413290627
218,219,236.4814004636710,258.2242186281590,304.37023599931000,306.59533701030400,339.99663284000800
219,220,232.58505869897700,255.67258333835100,302.99993501810900,308.0213908079930,342.57735897222400
220,221,237.66843492402000,255.16035500812100,305.4937110858580,304.097805412377,317.5169256355710
221,222,238.8721432031230,254.79486415180800,304.10203344842600,313.7676347463980,317.1202532460500
222,223,247.112215076976,259.3269846873130,312.55905812944300,309.87760087078100,315.1808921386990
223,224,233.54457628113100,260.2614467247350,304.03669043042400,310.8106261095240,319.90237134684000
224,225,246.3288351842910,254.7056019564610,305.8272010516230,309.7913808077510,317.174088543003
225,226,240.16047603576200,256.43417749228500,309.3241646081220,318.7182168719070,318.6726725055810
226,227,243.09268167305800,256.308413591278,314.5539745479360,303.96166848292200,316.75121284718000
227,228,238.1706273687670,258.58740822776100,308.07393044121400,308.927296602715,320.39672868679400
228,229,241.54098078397300,254.24440220422100,314.20298689780900,310.18588599665200,319.2396705817560
229,230,243.0779269715150,255.57992733834000,307.8564374742710,317.62224158839900,318.2337374390510
230,231,235.63612855732800,262.40487117046200,311.4079291823790,316.44585876484400,317.7113816021460
231,232,237.24292137379400,254.8478262936300,293.0818020697720,319.39335880516200,321.2267723012850
232,233,242.60397492616500,260.2677825611110,236.41856839104300,314.64412448151800,319.5356019337660
233,234,233.35952991858900,259.246507937066,238.0303287360940,314.50944651476200,317.84773528284400
234,235,249.01134794995400,252.55260537177900,240.33196643906400,330.4986274869160,318.19274591290100
235,236,241.62214827425100,256.43598545703100,231.98628206224200,329.0494142823000,318.47011426626300
236,237,238.61140378201500,258.041303034693,237.53253112777300,324.9287653347940,316.4216431332670
237,238,245.46780226728800,258.52137126487300,243.4191517382230,322.5645577335240,321.06033061784200
238,239,242.70227994490600,256.6532737506770,243.53629794108400,331.19566267456800,318.6900575740680
239,240,247.25628838158800,256.5704301194090,248.19448925219800,323.8563765484300,320.0970801707140
240,241,242.3036929419600,254.44108774698100,242.31880784008500,327.68559445162300,316.0042686303050
241,242,242.52580962316400,257.9347643160470,246.76687905612500,330.34869141184300,317.2778313681930
242,243,242.4620282777900,262.41420423998500,244.41417431763200,322.2751276199880,316.02799466206200
243,244,236.98816424904100,257.1744776280130,245.5832800177020,322.1885573720000,318.2528266767580
244,245,239.3709932869320,259.56280453991100,247.2992135659010,333.1437010191190,318.8253407919210
245,246,232.12829080466000,258.00632576449000,245.17144543649200,340.033556360576,317.98342056851900
246,247,237.9634545607770,262.35246922447400,235.17054255244000,322.78647145442000,317.01320486674300
247,248,239.2197560490510,255.4804470856900,227.8658315930640,323.62963283542600,319.5781412950540
248,249,241.23199719222700,260.3408262328430,223.26157505158700,326.8942431080900,318.9942089627050
249,250,230.1694403219500,257.2798474822280,221.91401428030600,332.28575123657100,317.19551047969200
250,251,239.74409428917500,253.60500599456200,219.6078478541920,336.00763516524000,318.3012720009070
251,252,246.2770452969060,253.91144270109900,218.78719836124600,334.2596617715480,318.2541559483370
252,253,238.09361295954300,256.60584929242900,216.1002310764920,314.86145288758900,321.47470690662000
253,254,241.53632539850100,259.35069721922500,219.0103884257200,329.520317389886,314.79694034965900
254,255,246.69245570009400,254.7045854833250,216.6759720786940,327.68818077654800,317.1154841873990
255,256,238.88439396228900,260.51961259363600,219.48410620862600,328.8404596892780,317.37584728039100
256,257,243.58721945190100,254.86379129828200,222.6476337422120,335.5230290836000,320.7813446544640
257,258,244.50398606193100,258.64833418913900,218.1388276290340,339.34460105734000,318.78655982186300
258,259,239.54739112763000,258.6025144183670,220.9252899665130,327.9738891384670,316.1230775720690
259,260,242.64644016932800,257.08796230169600,217.3885675044200,330.7397003083410,319.65785746555600
260,261,238.23291898162300,253.99712220620500,219.41629162856600,333.07805807480400,316.6677019307410
261,262,238.22760948953400,256.23169083629300,217.88567224831000,330.9725359487420,319.93800885222500
262,263,237.10772123669000,261.03289371315800,218.9683372417130,333.2897121298930,317.968193359537
263,264,236.29615588280000,260.7108111384970,217.4603411266400,320.4392367002620,321.0713369710070
264,265,230.84054774787100,262.20667049127700,211.9810833760640,331.59703619237,316.28050149081100
265,266,248.8466418187940,259.2168630248590,212.24116276381000,325.19052182527100,321.0726396287420
266,267,231.67418680567300,255.67468964816600,211.8909259283880,329.3116914779110,317.4997950366350
267,268,237.23167000503000,257.73976454064500,215.81267503948900,336.4147516082000,320.280887995392
268,269,241.32542354721300,257.2547248253650,214.1108306305950,336.72519829615500,319.143592575621
269,270,240.04540039058300,252.09961505440500,210.6992472123110,329.2165848405610,319.07603102410500
270,271,237.15318653872000,255.18641245338800,214.5928703868970,338.712314051391,317.4774017355440
271,272,244.27296745449000,257.1022797405020,212.07556481908600,325.5712481833370,314.72745739036800
272,273,243.36670435572600,257.12472205734600,212.17369548621800,332.2590752818380,315.16837148687000
273,274,235.24539463326600,260.5926368544130,213.2971017891390,325.19282477783600,322.75678691813300
274,275,242.24631941053900,260.5611781693750,213.6637280518000,322.74593238022200,322.22026870224900
275,276,236.80890079859500,255.91727077427800,216.1868472122850,323.93651679886100,320.3167512677960
276,277,249.18643206251800,255.63744473206100,213.03077234846300,321.40848510482300,319.0245372455300
277,278,243.78100557566900,261.4524878408460,214.96353777126500,323.29455757480500,317.43253558060300
278,279,236.76185182317000,262.1199189099790,214.37145879124600,326.9940264665020,316.8240708814150
279,280,235.26005731330800,255.7658100434,216.87129226404400,318.1591664836020,315.17119581585500
280,281,229.54295276556500,260.79664564078800,214.79010204688300,327.0945721826360,317.4796790566050
281,282,232.61063129620800,266.1522677079820,219.1471093793490,331.3035557949210,312.9084469939770
282,283,240.59576906692000,255.88323137464800,214.9717326009610,328.4032939300800,314.7526756677110
283,284,232.99086034553300,256.8267520520170,213.91139105500900,323.0437343519980,316.8065505740660
284,285,240.9925118969940,259.5428044467350,217.76021289670400,332.9746972514260,317.8006905215110
285,286,241.96403959885700,261.0107909385100,215.396142112502,337.21456250678600,317.1939992018410
286,287,244.29610810481800,260.1575380325120,218.5242451209080,329.19689376771300,316.37192961809500
287,288,239.62780772133200,255.9910452185000,217.132544169409,326.31117316924100,317.4623331493100
288,289,244.3093896775480,259.12945729361900,215.59709089622800,329.7032595056800,318.40090993278000
289,290,235.69938094867800,257.9951587836130,213.1413404318950,323.86571551999400,342.19509789831400
290,291,236.44258628376500,260.383886734463,212.6094649615530,321.9157218441320,338.5731636446390
291,292,241.78885402389500,257.3794215126120,217.11248728997800,345.69085041084500,340.06980047488500
292,293,240.15396378282300,262.6099619303380,215.82271837328800,340.7285748798580,345.62528812294500
293,294,239.1996171328370,258.87778212875300,218.49575486057800,342.4501482361250,347.5387920760000
294,295,238.11035651146600,259.5695346107780,219.30423142037100,327.2087563255860,343.3317852569660
295,296,244.75669261657000,256.16817347703500,219.43742386624900,329.1385397947160,345.24754569634000
296,297,248.61015201881900,252.39622396678400,220.9375267903200,324.33139584815000,341.0574151721390
297,298,236.39533301456700,256.5596944786970,221.0544579316240,332.2661969254810,348.00458865828700
298,299,242.11975644333800,257.56818074797300,217.98775326298000,319.60480751645500,344.50299820422600
299,300,236.76955222258500,255.83151496053200,218.37772848401600,316.6698122871140,346.5356709349450
300,301,242.41252168867900,259.5931125649860,219.87152121089000,320.95335057647400,342.54818947024900
301,302,246.3371932049320,255.79416901495800,220.47500506253100,315.62461102002000,339.48645316386800
302,303,240.8256792084140,260.56615567876200,221.17575604079300,327.18686097665200,347.70736905093600
303,304,238.43130548029700,256.52809865877400,220.23067878552300,319.3002469735540,345.47932613595700
304,305,230.84787394959900,260.5827903774960,220.71736925555800,313.17993001206500,343.8114484216590
305,306,235.88500104083200,253.7620460065290,217.04776171126400,317.2217816630030,344.44612511897900
306,307,247.08374034671700,254.20145549618800,219.82292660731100,314.09071633775400,349.09803786255200
307,308,233.16646267845200,257.0026072778670,219.70413125900100,316.88071456445400,343.54656657949700
308,309,240.64513917547100,254.47063818298200,220.85587728472800,315.4717987262670,353.13683862064600
309,310,239.90950551643900,267.11278452652100,222.39568129832100,318.6007151864470,349.9231875812870
310,311,249.25274643015000,257.4718620008240,221.45363832729600,320.6718963358200,347.31445473645500
311,312,234.00401168097800,264.76283723411100,222.5903141989820,314.53844062171200,350.1848595187610
312,313,234.5040582423170,258.71162020648200,220.45299737348000,320.75378934947700,341.9661192800520
313,314,242.25400823145000,260.0347438425840,219.4705147178390,321.1232847838700,349.8281695965550
314,315,242.8749748111300,262.8938596531720,219.20582612338200,328.0991436297390,344.4291286225580
315,316,238.56405544211500,261.48489866350800,263.81794669270300,320.76315210974700,348.1128927034740
316,317,242.9585362756470,259.02699810209500,228.54846529792600,329.9289907006100,345.2613976189230
317,318,238.83039160173600,261.20344044319000,224.49717702839700,314.55049470329400,344.57946423130400
